,City,Group,compound,neg,pos,neu
6262,Ojai,1,-0.1779,0.241,0.156,0.603
6263,Ojai,1,0.4404,0.0,0.121,0.879
6264,Ojai,1,-0.1027,0.181,0.16699999999999998,0.652
6265,Ojai,1,0.2023,0.081,0.109,0.81
6266,Ojai,1,-0.5324,0.254,0.0,0.746
6267,Ojai,1,0.0,0.0,0.0,1.0
6268,Ojai,1,0.128,0.08800000000000001,0.108,0.8029999999999999
6269,Ojai,1,-0.8225,0.364,0.0,0.636
6270,Ojai,1,0.8176,0.0,0.309,0.691
6271,Ojai,1,-0.5859,0.255,0.0,0.745
6272,Ojai,1,-0.4588,0.335,0.146,0.519
6273,Ojai,1,0.128,0.118,0.14300000000000002,0.7390000000000001
6274,Ojai,1,-0.34,0.146,0.0,0.8540000000000001
6275,Ojai,1,0.128,0.08199999999999999,0.1,0.818
6276,Ojai,1,0.0,0.0,0.0,1.0
6277,Ojai,1,-0.1779,0.241,0.156,0.603
6278,Ojai,1,-0.34,0.124,0.0,0.8759999999999999
6279,Ojai,1,0.4435,0.0,0.122,0.878
6280,Ojai,1,-0.34,0.124,0.0,0.8759999999999999
6281,Ojai,1,-0.34,0.124,0.0,0.8759999999999999
6282,Ojai,1,-0.1779,0.241,0.156,0.603
6283,Ojai,1,-0.34,0.112,0.0,0.888
6284,Ojai,1,0.5267,0.0,0.195,0.805
6285,Ojai,1,-0.2732,0.333,0.19,0.476
6286,Ojai,1,0.0,0.0,0.0,1.0
6287,Ojai,1,0.4404,0.0,0.127,0.873
6288,Ojai,1,-0.34,0.16699999999999998,0.0,0.833
6289,Ojai,1,0.0,0.0,0.0,1.0
6290,Ojai,1,0.4404,0.0,0.146,0.8540000000000001
6291,Ojai,1,0.4404,0.0,0.146,0.8540000000000001
6292,Ojai,1,0.4404,0.0,0.146,0.8540000000000001
6293,Ojai,1,0.0,0.0,0.0,1.0
6294,Ojai,1,0.0,0.0,0.0,1.0
6295,Ojai,1,-0.34,0.107,0.0,0.893
6296,Ojai,1,0.4404,0.0,0.146,0.8540000000000001
6297,Ojai,1,-0.7269,0.276,0.0,0.7240000000000001
6298,Ojai,1,-0.5719,0.439,0.0,0.561
6299,Ojai,1,0.8176,0.0,0.309,0.691
6300,Ojai,1,-0.34,0.324,0.0,0.6759999999999999
6301,Ojai,1,-0.34,0.138,0.0,0.862
6302,Ojai,1,0.4404,0.0,0.127,0.873
6303,Ojai,1,0.8176,0.0,0.309,0.691
6304,Ojai,1,-0.34,0.16699999999999998,0.0,0.833
6305,Ojai,1,0.0,0.0,0.0,1.0
6306,Ojai,1,0.0,0.0,0.0,1.0
6307,Ojai,1,0.6222,0.08900000000000001,0.241,0.67
6308,Ojai,1,-0.34,0.138,0.0,0.862
6309,Ojai,1,-0.34,0.156,0.0,0.8440000000000001
6310,Ojai,1,-0.34,0.16699999999999998,0.0,0.833
6311,Ojai,1,0.5256,0.0,0.159,0.841
6312,Ojai,1,-0.7096,0.242,0.063,0.695
6313,Ojai,1,-0.0258,0.087,0.083,0.83
6314,Ojai,1,-0.34,0.138,0.0,0.862
6315,Ojai,1,-0.34,0.444,0.0,0.556
6316,Ojai,1,-0.7506,0.33,0.0,0.67
6317,Ojai,1,0.0,0.0,0.0,1.0
6318,Ojai,1,-0.34,0.16699999999999998,0.0,0.833
6319,Ojai,1,0.1045,0.165,0.142,0.6920000000000001
6320,Ojai,1,-0.1027,0.181,0.16699999999999998,0.652
6321,Ojai,1,-0.4201,0.177,0.0,0.823
6322,Ojai,1,0.8126,0.0,0.344,0.6559999999999999
6323,Ojai,1,-0.34,0.138,0.0,0.862
6324,Ojai,1,0.2023,0.081,0.109,0.81
6325,Ojai,1,-0.34,0.16699999999999998,0.0,0.833
6326,Ojai,1,-0.34,0.16699999999999998,0.0,0.833
6327,Ojai,1,-0.34,0.444,0.0,0.556
6328,Ojai,1,-0.5423,0.257,0.0,0.743
6329,Ojai,1,-0.34,0.324,0.0,0.6759999999999999
6330,Ojai,1,-0.34,0.324,0.0,0.6759999999999999
6331,Ojai,1,0.2023,0.081,0.109,0.81
6332,Ojai,1,-0.7713,0.225,0.0,0.775
6333,Ojai,1,-0.34,0.156,0.0,0.8440000000000001
6334,Ojai,1,-0.7713,0.225,0.0,0.775
6335,Ojai,1,-0.34,0.107,0.0,0.893
6336,Ojai,1,-0.6124,0.472,0.139,0.389
6337,Ojai,1,-0.4215,0.14800000000000002,0.07400000000000001,0.779
6338,Ojai,1,-0.4215,0.14800000000000002,0.07400000000000001,0.779
6339,Ojai,1,-0.4215,0.14800000000000002,0.07400000000000001,0.779
6340,Ojai,1,0.4404,0.0,0.139,0.861
6341,Ojai,1,0.4404,0.0,0.139,0.861
6342,Ojai,1,0.4404,0.0,0.139,0.861
6343,Ojai,1,-0.34,0.444,0.0,0.556
6344,Ojai,1,-0.6124,0.425,0.125,0.45
6345,Ojai,1,-0.34,0.124,0.0,0.8759999999999999
6346,Ojai,1,-0.4215,0.14800000000000002,0.07400000000000001,0.779
6347,Ojai,1,0.0343,0.096,0.102,0.802
6348,Ojai,1,0.4404,0.0,0.127,0.873
6349,Ojai,1,-0.34,0.098,0.0,0.902
6350,Ojai,1,0.0,0.0,0.0,1.0
6351,Ojai,1,-0.6124,0.425,0.125,0.45
6352,Ojai,1,-0.6325,0.316,0.16899999999999998,0.515
6353,Ojai,1,0.0,0.0,0.0,1.0
6354,Ojai,1,-0.4588,0.279,0.162,0.5589999999999999
6355,Ojai,1,0.1531,0.156,0.195,0.649
6356,Ojai,1,-0.7184,0.316,0.0,0.684
6357,Ojai,1,0.6908,0.0,0.206,0.794
6358,Ojai,1,0.2732,0.105,0.197,0.6990000000000001
6359,Ojai,1,-0.34,0.146,0.0,0.8540000000000001
6360,Ojai,1,-0.6325,0.316,0.16899999999999998,0.515
6361,Ojai,1,-0.4588,0.279,0.162,0.5589999999999999
6362,Ojai,1,-0.7184,0.333,0.0,0.667
6363,Ojai,1,-0.4404,0.249,0.118,0.633
6364,Ojai,1,-0.3612,0.185,0.0,0.815
6365,Ojai,1,-0.6325,0.316,0.16899999999999998,0.515
6366,Ojai,1,0.3818,0.0,0.206,0.794
6367,Ojai,1,0.3182,0.0,0.103,0.897
6368,Ojai,1,0.0,0.0,0.0,1.0
6369,Ojai,1,-0.6325,0.308,0.16399999999999998,0.529
6370,Ojai,1,-0.34,0.156,0.0,0.8440000000000001
6371,Ojai,1,-0.34,0.156,0.0,0.8440000000000001
6372,Ojai,1,-0.34,0.112,0.0,0.888
6373,Ojai,1,-0.4215,0.161,0.08,0.759
6374,Ojai,1,-0.7906,0.471,0.0,0.529
6375,Ojai,1,-0.4215,0.14800000000000002,0.07400000000000001,0.779
6376,Ojai,1,-0.2755,0.105,0.0,0.895
6377,Ojai,1,0.6808,0.0,0.196,0.804
6378,Ojai,1,-0.7739,0.284,0.0,0.716
6379,Ojai,1,-0.5859,0.255,0.0,0.745
6380,Ojai,1,-0.5859,0.255,0.0,0.745
6381,Ojai,1,-0.7739,0.252,0.0,0.748
6382,Ojai,1,-0.7739,0.252,0.0,0.748
6383,Ojai,1,0.34,0.14300000000000002,0.188,0.669
6384,Ojai,1,-0.7739,0.252,0.0,0.748
6385,Ojai,1,0.4404,0.0,0.127,0.873
6386,Ojai,1,0.4404,0.0,0.127,0.873
6387,Ojai,1,-0.1531,0.086,0.0,0.914
6388,Ojai,1,-0.7739,0.252,0.0,0.748
6389,Ojai,1,-0.1531,0.078,0.0,0.922
6390,Ojai,1,0.34,0.139,0.182,0.679
6391,Ojai,1,-0.4767,0.199,0.083,0.718
6392,Ojai,1,-0.5859,0.22,0.0,0.78
6393,Ojai,1,-0.6325,0.316,0.16899999999999998,0.515
6394,Ojai,1,0.0258,0.13699999999999998,0.179,0.684
6395,Ojai,1,-0.34,0.103,0.0,0.897
6396,Ojai,1,-0.34,0.13,0.0,0.87
6397,Ojai,1,-0.6325,0.316,0.16899999999999998,0.515
6398,Ojai,1,-0.4215,0.14800000000000002,0.07400000000000001,0.779
6399,Ojai,1,0.0,0.0,0.0,1.0
6400,Ojai,1,-0.4215,0.14800000000000002,0.07400000000000001,0.779
6401,Ojai,1,0.0,0.0,0.0,1.0
6402,Ojai,1,-0.34,0.13,0.0,0.87
6403,Ojai,1,0.7096,0.118,0.339,0.5429999999999999
6404,Ojai,1,-0.4215,0.14800000000000002,0.07400000000000001,0.779
6405,Ojai,1,-0.4588,0.279,0.162,0.5589999999999999
6406,Ojai,1,-0.6325,0.336,0.179,0.486
6407,Ojai,1,-0.34,0.091,0.0,0.909
6408,Ojai,1,-0.34,0.194,0.0,0.8059999999999999
6409,Ojai,1,-0.0516,0.117,0.107,0.777
6410,Ojai,1,-0.4215,0.14800000000000002,0.07400000000000001,0.779
6411,Ojai,1,-0.6325,0.308,0.16399999999999998,0.529
6412,Ojai,1,-0.2003,0.069,0.0,0.931
6413,Ojai,1,0.3612,0.0,0.094,0.906
6414,Ojai,1,-0.4215,0.14800000000000002,0.07400000000000001,0.779
6415,Ojai,1,-0.4215,0.14800000000000002,0.07400000000000001,0.779
6416,Ojai,1,-0.4215,0.14800000000000002,0.07400000000000001,0.779
6417,Ojai,1,-0.34,0.124,0.0,0.8759999999999999
6418,Ojai,1,-0.6325,0.336,0.179,0.486
6419,Ojai,1,-0.34,0.094,0.0,0.906
6420,Ojai,1,-0.34,0.124,0.0,0.8759999999999999
6421,Ojai,1,0.0,0.0,0.0,1.0
6422,Ojai,1,-0.0516,0.225,0.275,0.5
6423,Ojai,1,-0.3818,0.133,0.0,0.867
6424,Ojai,1,-0.34,0.124,0.0,0.8759999999999999
6425,Ojai,1,0.4767,0.0,0.256,0.7440000000000001
6426,Ojai,1,-0.4003,0.109,0.0,0.8909999999999999
6427,Ojai,1,-0.4003,0.31,0.0,0.69
6428,Ojai,1,-0.6239,0.188,0.0,0.812
6429,Ojai,1,0.4588,0.0,0.25,0.75
6430,Ojai,1,-0.29600000000000004,0.111,0.056,0.833
6431,Ojai,1,-0.2755,0.105,0.0,0.895
6432,Ojai,1,-0.4003,0.101,0.0,0.899
6433,Ojai,1,-0.34,0.103,0.0,0.897
6434,Ojai,1,-0.7717,0.325,0.0,0.675
6435,Ojai,1,-0.34,0.13,0.0,0.87
6436,Ojai,1,-0.7351,0.324,0.101,0.5760000000000001
6437,Ojai,1,-0.34,0.118,0.0,0.882
6438,Ojai,1,-0.34,0.146,0.0,0.8540000000000001
6439,Ojai,1,-0.0516,0.257,0.314,0.429
6440,Ojai,1,-0.34,0.194,0.0,0.8059999999999999
6441,Ojai,1,-0.34,0.146,0.0,0.8540000000000001
6442,Ojai,1,0.2023,0.0,0.083,0.917
6443,Ojai,1,0.2023,0.0,0.083,0.917
6444,Ojai,1,-0.34,0.124,0.0,0.8759999999999999
6445,Ojai,1,0.2732,0.115,0.215,0.67
6446,Ojai,1,0.2023,0.0,0.083,0.917
6447,Ojai,1,0.0772,0.109,0.122,0.769
6448,Ojai,1,0.3612,0.0,0.102,0.898
6449,Ojai,1,-0.34,0.103,0.0,0.897
6450,Ojai,1,0.4215,0.0,0.118,0.882
6451,Ojai,1,-0.34,0.124,0.0,0.8759999999999999
6452,Ojai,1,-0.4404,0.274,0.129,0.597
6453,Ojai,1,-0.34,0.194,0.0,0.8059999999999999
6454,Ojai,1,-0.34,0.103,0.0,0.897
6455,Ojai,1,-0.34,0.13,0.0,0.87
6456,Ojai,1,-0.34,0.156,0.0,0.8440000000000001
6457,Ojai,1,-0.34,0.103,0.0,0.897
6458,Ojai,1,-0.7096,0.289,0.0,0.711
6459,Ojai,1,-0.34,0.13,0.0,0.87
6460,Ojai,1,-0.34,0.194,0.0,0.8059999999999999
6461,Ojai,1,-0.34,0.13,0.0,0.87
6462,Ojai,1,-0.34,0.13,0.0,0.87
6463,Ojai,1,-0.5526,0.145,0.0,0.855
6464,Ojai,1,-0.5526,0.165,0.0,0.835
6465,Ojai,1,-0.34,0.28600000000000003,0.0,0.7140000000000001
6466,Ojai,1,-0.4404,0.274,0.129,0.597
6467,Ojai,1,-0.34,0.13,0.0,0.87
6468,Ojai,1,-0.34,0.13,0.0,0.87
6469,Ojai,1,-0.34,0.211,0.0,0.789
6470,Ojai,1,-0.5859,0.211,0.0,0.789
6471,Ojai,1,-0.2168,0.156,0.09,0.754
6472,Ojai,1,0.2023,0.175,0.242,0.583
6473,Ojai,1,0.0,0.0,0.0,1.0
6474,Ojai,1,-0.128,0.064,0.0,0.936
6475,Ojai,1,-0.34,0.194,0.0,0.8059999999999999
6476,Ojai,1,-0.2003,0.069,0.0,0.931
6477,Ojai,1,-0.34,0.103,0.0,0.897
6478,Ojai,1,0.2732,0.105,0.197,0.6990000000000001
6479,Ojai,1,-0.34,0.103,0.0,0.897
6480,Ojai,1,-0.34,0.179,0.0,0.821
6481,Ojai,1,-0.2755,0.105,0.0,0.895
6482,Ojai,1,-0.1779,0.124,0.0,0.8759999999999999
6483,Ojai,1,-0.34,0.13,0.0,0.87
6484,Ojai,1,-0.34,0.13,0.0,0.87
6485,Ojai,1,-0.7096,0.289,0.0,0.711
6486,Ojai,1,-0.34,0.13,0.0,0.87
6487,Ojai,1,-0.2263,0.221,0.134,0.645
6488,Ojai,1,-0.34,0.103,0.0,0.897
6489,Ojai,1,-0.34,0.16699999999999998,0.0,0.833
6490,Ojai,1,-0.34,0.118,0.0,0.882
6491,Ojai,1,0.7469,0.07200000000000001,0.381,0.547
6492,Ojai,1,0.5473,0.0,0.157,0.843
6493,Ojai,1,-0.34,0.13,0.0,0.87
6494,Ojai,1,-0.34,0.13,0.0,0.87
6495,Ojai,1,0.5473,0.0,0.157,0.843
6496,Ojai,1,0.5473,0.0,0.157,0.843
6497,Ojai,1,-0.34,0.13,0.0,0.87
6498,Ojai,1,0.0,0.0,0.0,1.0
6499,Ojai,1,0.0,0.0,0.0,1.0
6500,Ojai,1,-0.34,0.103,0.0,0.897
6501,Ojai,1,-0.8909999999999999,0.4920000000000001,0.0,0.508
6502,Ojai,1,-0.34,0.08800000000000001,0.0,0.912
6503,Ojai,1,-0.5859,0.18600000000000005,0.0,0.8140000000000001
6504,Ojai,1,-0.4404,0.274,0.129,0.597
6505,Ojai,1,-0.4215,0.14800000000000002,0.07400000000000001,0.779
6506,Ojai,1,0.0,0.0,0.0,1.0
6507,Ojai,1,0.0,0.0,0.0,1.0
6508,Ojai,1,0.0,0.0,0.0,1.0
6509,Ojai,1,0.4939,0.0,0.127,0.873
6510,Ojai,1,-0.1531,0.078,0.0,0.922
6511,Ojai,1,0.0,0.0,0.0,1.0
6512,Ojai,1,-0.34,0.16699999999999998,0.0,0.833
6513,Ojai,1,0.4019,0.168,0.259,0.5720000000000001
6514,Ojai,1,0.4019,0.174,0.268,0.557
6515,Ojai,1,-0.4215,0.14800000000000002,0.07400000000000001,0.779
6516,Ojai,1,0.0,0.0,0.0,1.0
6517,Ojai,1,-0.34,0.118,0.0,0.882
6518,Ojai,1,-0.6325,0.316,0.16899999999999998,0.515
6519,Ojai,1,0.29600000000000004,0.202,0.239,0.5589999999999999
6520,Ojai,1,-0.5267,0.134,0.0,0.866
6521,Ojai,1,0.0,0.0,0.0,1.0
6522,Ojai,1,-0.7739,0.252,0.0,0.748
6523,Ojai,1,-0.34,0.118,0.0,0.882
6524,Ojai,1,-0.34,0.324,0.0,0.6759999999999999
6525,Ojai,1,-0.5859,0.407,0.0,0.593
6526,Ojai,1,-0.5267,0.134,0.0,0.866
6527,Ojai,1,-0.5267,0.134,0.0,0.866
6528,Ojai,1,-0.34,0.444,0.0,0.556
6529,Ojai,1,-0.34,0.444,0.0,0.556
6530,Ojai,1,-0.34,0.13,0.0,0.87
6531,Ojai,1,-0.5267,0.134,0.0,0.866
6532,Ojai,1,-0.4215,0.14800000000000002,0.07400000000000001,0.779
6533,Ojai,1,-0.34,0.16699999999999998,0.0,0.833
6534,Ojai,1,-0.4939,0.244,0.0,0.7559999999999999
6535,Ojai,1,-0.2755,0.105,0.0,0.895
6536,Ojai,1,-0.5267,0.134,0.0,0.866
6537,Ojai,1,-0.34,0.124,0.0,0.8759999999999999
6538,Ojai,1,-0.5267,0.134,0.0,0.866
6539,Ojai,1,-0.2755,0.105,0.0,0.895
6540,Ojai,1,-0.34,0.124,0.0,0.8759999999999999
6541,Ojai,1,-0.6325,0.316,0.16899999999999998,0.515
6542,Ojai,1,-0.2755,0.105,0.0,0.895
6543,Ojai,1,-0.29600000000000004,0.099,0.0,0.901
6544,Ojai,1,-0.34,0.118,0.0,0.882
6545,Ojai,1,-0.8909999999999999,0.4920000000000001,0.0,0.508
6546,Ojai,1,-0.4215,0.14800000000000002,0.07400000000000001,0.779
6547,Ojai,1,-0.34,0.103,0.0,0.897
6548,Ojai,1,-0.34,0.156,0.0,0.8440000000000001
6549,Ojai,1,-0.4404,0.274,0.129,0.597
6550,Ojai,1,0.0,0.0,0.0,1.0
6551,Ojai,1,-0.6325,0.316,0.16899999999999998,0.515
6552,Ojai,1,0.3818,0.0,0.224,0.7759999999999999
6553,Ojai,1,0.636,0.0,0.234,0.7659999999999999
6554,Ojai,1,-0.7739,0.252,0.0,0.748
6555,Ojai,1,-0.6325,0.316,0.16899999999999998,0.515
6556,Ojai,1,0.29600000000000004,0.202,0.239,0.5589999999999999
6557,Ojai,1,-0.4404,0.237,0.101,0.662
6558,Ojai,1,-0.1531,0.078,0.0,0.922
6559,Ojai,1,0.1761,0.117,0.151,0.732
6560,Ojai,1,-0.4215,0.14800000000000002,0.07400000000000001,0.779
6561,Ojai,1,-0.6325,0.316,0.16899999999999998,0.515
6562,Ojai,1,-0.6239,0.211,0.0,0.789
6563,Ojai,1,-0.1779,0.116,0.084,0.8
6564,Ojai,1,0.29600000000000004,0.202,0.239,0.5589999999999999
6565,Ojai,1,0.25,0.09,0.16399999999999998,0.746
6566,Ojai,1,-0.34,0.179,0.0,0.821
6567,Ojai,1,-0.5423,0.529,0.0,0.471
6568,Ojai,1,0.0,0.0,0.0,1.0
6569,Ojai,1,0.0,0.0,0.0,1.0
6570,Ojai,1,-0.34,0.124,0.0,0.8759999999999999
6571,Ojai,1,0.0,0.0,0.0,1.0
6572,Ojai,1,-0.34,0.124,0.0,0.8759999999999999
6573,Ojai,1,-0.34,0.124,0.0,0.8759999999999999
6574,Ojai,1,-0.34,0.146,0.0,0.8540000000000001
6575,Ojai,1,0.0,0.0,0.0,1.0
6576,Ojai,1,-0.5267,0.145,0.0,0.855
6577,Ojai,1,0.5267,0.095,0.23,0.675
6578,Ojai,1,-0.34,0.16699999999999998,0.0,0.833
6579,Ojai,1,-0.1779,0.075,0.0,0.925
6580,Ojai,1,-0.7717,0.3,0.0,0.7
6581,Ojai,1,0.7096,0.118,0.339,0.5429999999999999
6582,Ojai,1,-0.34,0.118,0.0,0.882
6583,Ojai,1,-0.1779,0.124,0.0,0.8759999999999999
6584,Ojai,1,0.3578,0.095,0.154,0.7509999999999999
6585,Ojai,1,0.0,0.0,0.0,1.0
6586,Ojai,1,0.5859,0.0,0.16,0.84
6587,Ojai,1,0.0258,0.123,0.16,0.7170000000000001
6588,Ojai,1,-0.34,0.138,0.0,0.862
6589,Ojai,1,-0.4215,0.14800000000000002,0.07400000000000001,0.779
6590,Ojai,1,0.4404,0.0,0.127,0.873
6591,Ojai,1,-0.34,0.103,0.0,0.897
6592,Ojai,1,-0.4215,0.14800000000000002,0.07400000000000001,0.779
6593,Ojai,1,-0.34,0.13,0.0,0.87
6594,Ojai,1,0.0,0.0,0.0,1.0
6595,Ojai,1,0.0,0.0,0.0,1.0
6596,Ojai,1,0.6705,0.101,0.28300000000000003,0.616
6597,Ojai,1,-0.34,0.194,0.0,0.8059999999999999
6598,Ojai,1,-0.5095,0.257,0.131,0.613
6599,Ojai,1,0.34,0.16399999999999998,0.215,0.62
6600,Ojai,1,-0.5719,0.402,0.0,0.598
6601,Ojai,1,0.0343,0.189,0.156,0.6559999999999999
6602,Ojai,1,0.3802,0.0,0.139,0.861
6603,Ojai,1,0.1779,0.217,0.278,0.505
6604,Ojai,1,-0.5574,0.175,0.0,0.825
6605,Ojai,1,0.0644,0.19,0.204,0.606
6606,Ojai,1,-0.34,0.103,0.0,0.897
6607,Ojai,1,-0.6325,0.308,0.16399999999999998,0.529
6608,Ojai,1,0.3818,0.0,0.245,0.755
6609,Ojai,1,-0.4215,0.14800000000000002,0.07400000000000001,0.779
6610,Ojai,1,-0.34,0.107,0.0,0.893
6611,Ojai,1,-0.5859,0.22,0.0,0.78
6612,Ojai,1,-0.7739,0.252,0.0,0.748
6613,Ojai,1,-0.7739,0.252,0.0,0.748
6614,Ojai,1,-0.2003,0.069,0.0,0.931
6615,Ojai,1,-0.5859,0.22,0.0,0.78
6616,Ojai,1,0.6486,0.08199999999999999,0.265,0.653
6617,Ojai,1,-0.34,0.138,0.0,0.862
6618,Ojai,1,-0.8909999999999999,0.537,0.0,0.463
6619,Ojai,1,-0.34,0.156,0.0,0.8440000000000001
6620,Ojai,1,-0.4215,0.14800000000000002,0.07400000000000001,0.779
6621,Ojai,1,-0.5859,0.304,0.0,0.696
6622,Ojai,1,-0.7739,0.252,0.0,0.748
6623,Ojai,1,-0.5267,0.152,0.0,0.848
6624,Ojai,1,-0.34,0.107,0.0,0.893
6625,Ojai,1,-0.6369,0.327,0.112,0.561
6626,Ojai,1,0.2732,0.105,0.197,0.6990000000000001
6627,Ojai,1,-0.7739,0.252,0.0,0.748
6628,Ojai,1,-0.7739,0.252,0.0,0.748
6629,Ojai,1,-0.5859,0.22,0.0,0.78
6630,Ojai,1,-0.4215,0.14800000000000002,0.07400000000000001,0.779
6631,Ojai,1,-0.5574,0.16699999999999998,0.0,0.833
6632,Ojai,1,0.0,0.0,0.0,1.0
6633,Ojai,1,-0.4215,0.14800000000000002,0.07400000000000001,0.779
6634,Ojai,1,0.6908,0.142,0.254,0.604
6635,Ojai,1,-0.6486,0.249,0.0,0.7509999999999999
6636,Ojai,1,-0.4215,0.14800000000000002,0.07400000000000001,0.779
6637,Ojai,1,-0.2755,0.105,0.0,0.895
6638,Ojai,1,-0.34,0.107,0.0,0.893
6639,Ojai,1,-0.34,0.13,0.0,0.87
6640,Ojai,1,-0.34,0.103,0.0,0.897
6641,Ojai,1,0.8225,0.109,0.429,0.462
6642,Ojai,1,-0.7579,0.277,0.0,0.723
6643,Ojai,1,-0.7184,0.3,0.0,0.7
6644,Ojai,1,-0.34,0.098,0.0,0.902
6645,Ojai,1,-0.4215,0.14800000000000002,0.07400000000000001,0.779
6646,Ojai,1,-0.1027,0.324,0.312,0.364
6647,Ojai,1,-0.7739,0.252,0.0,0.748
6648,Ojai,1,-0.34,0.13,0.0,0.87
6649,Ojai,1,-0.34,0.124,0.0,0.8759999999999999
6650,Ojai,1,-0.34,0.124,0.0,0.8759999999999999
6651,Ojai,1,0.0,0.0,0.0,1.0
6652,Ojai,1,-0.5574,0.293,0.091,0.616
6653,Ojai,1,-0.6325,0.316,0.16899999999999998,0.515
6654,Ojai,1,0.0258,0.277,0.212,0.511
6655,Ojai,1,-0.34,0.444,0.0,0.556
6656,Ojai,1,0.0,0.0,0.0,1.0
6657,Ojai,1,0.0,0.0,0.0,1.0
6658,Ojai,1,-0.2003,0.069,0.0,0.931
6659,Ojai,1,-0.34,0.13,0.0,0.87
6660,Ojai,1,-0.5574,0.175,0.0,0.825
6661,Ojai,1,-0.7739,0.252,0.0,0.748
6662,Ojai,1,-0.3182,0.108,0.0,0.892
6663,Ojai,1,0.6486,0.128,0.233,0.639
6664,Ojai,1,-0.34,0.211,0.0,0.789
6665,Ojai,1,0.0,0.0,0.0,1.0
6666,Ojai,1,0.6486,0.117,0.213,0.6709999999999999
6667,Ojai,1,-0.7717,0.3,0.0,0.7
6668,Ojai,1,-0.7717,0.4270000000000001,0.0,0.573
6669,Ojai,1,-0.34,0.13,0.0,0.87
6670,Ojai,1,-0.34,0.13,0.0,0.87
6671,Ojai,1,-0.7739,0.252,0.0,0.748
6672,Ojai,1,-0.34,0.124,0.0,0.8759999999999999
6673,Ojai,1,0.0343,0.189,0.156,0.6559999999999999
6674,Ojai,1,0.0,0.0,0.0,1.0
6675,Ojai,1,0.2732,0.105,0.197,0.6990000000000001
6676,Ojai,1,-0.34,0.13,0.0,0.87
6677,Ojai,1,0.0,0.0,0.0,1.0
6678,Ojai,1,0.1027,0.119,0.139,0.743
6679,Ojai,1,-0.34,0.103,0.0,0.897
6680,Ojai,1,0.0,0.0,0.0,1.0
6681,Ojai,1,-0.6239,0.211,0.0,0.789
6682,Ojai,1,-0.4588,0.279,0.162,0.5589999999999999
6683,Ojai,1,0.0516,0.086,0.093,0.821
6684,Ojai,1,-0.7184,0.462,0.0,0.5379999999999999
6685,Ojai,1,0.0343,0.189,0.156,0.6559999999999999
6686,Ojai,1,0.0,0.0,0.0,1.0
6687,Ojai,1,-0.7217,0.274,0.0,0.726
6688,Ojai,1,-0.34,0.091,0.0,0.909
6689,Ojai,1,-0.6124,0.3,0.0,0.7
6690,Ojai,1,-0.7717,0.379,0.0,0.621
6691,Ojai,1,0.1779,0.192,0.248,0.56
6692,Ojai,1,-0.34,0.231,0.0,0.769
6693,Ojai,1,0.9273,0.0,0.43,0.57
6694,Ojai,1,-0.34,0.138,0.0,0.862
6695,Ojai,1,0.6705,0.101,0.28300000000000003,0.616
6696,Ojai,1,-0.34,0.112,0.0,0.888
6697,Ojai,1,0.0,0.146,0.146,0.708
6698,Ojai,1,-0.7717,0.358,0.0,0.642
6699,Ojai,1,-0.34,0.444,0.0,0.556
6700,Ojai,1,-0.4423,0.17800000000000002,0.0,0.8220000000000001
6701,Ojai,1,0.0,0.0,0.0,1.0
6702,Ojai,1,-0.7717,0.4270000000000001,0.0,0.573
6703,Ojai,1,0.0,0.146,0.146,0.708
6704,Ojai,1,0.0,0.161,0.161,0.677
6705,Ojai,1,0.2732,0.105,0.197,0.6990000000000001
6706,Ojai,1,-0.34,0.091,0.0,0.909
6707,Ojai,1,-0.3612,0.128,0.0,0.872
6708,Ojai,1,0.2732,0.105,0.197,0.6990000000000001
6709,Ojai,1,-0.34,0.124,0.0,0.8759999999999999
6710,Ojai,1,-0.7717,0.34,0.0,0.66
6711,Ojai,1,0.0516,0.086,0.093,0.821
6712,Ojai,1,0.0,0.0,0.0,1.0
6713,Ojai,1,-0.875,0.379,0.0,0.621
6714,Ojai,1,-0.34,0.138,0.0,0.862
6715,Ojai,1,0.0,0.0,0.0,1.0
6716,Ojai,1,-0.7351,0.324,0.101,0.5760000000000001
6717,Ojai,1,-0.2755,0.105,0.0,0.895
6718,Ojai,1,0.875,0.0,0.345,0.655
6719,Ojai,1,-0.34,0.194,0.0,0.8059999999999999
6720,Ojai,1,-0.34,0.194,0.0,0.8059999999999999
6721,Ojai,1,0.1779,0.111,0.14800000000000002,0.741
6722,Ojai,1,-0.5859,0.348,0.0,0.652
6723,Ojai,1,0.875,0.0,0.345,0.655
6724,Ojai,1,0.3365,0.16899999999999998,0.219,0.612
6725,Ojai,1,-0.34,0.112,0.0,0.888
6726,Ojai,1,-0.34,0.112,0.0,0.888
6727,Ojai,1,-0.34,0.13,0.0,0.87
6728,Ojai,1,-0.7184,0.333,0.0,0.667
6729,Ojai,1,0.2023,0.131,0.181,0.688
6730,Ojai,1,-0.1779,0.134,0.0,0.866
6731,Ojai,1,0.0,0.0,0.0,1.0
6732,Ojai,1,-0.34,0.13,0.0,0.87
6733,Ojai,1,0.2732,0.105,0.197,0.6990000000000001
6734,Ojai,1,-0.34,0.098,0.0,0.902
6735,Ojai,1,0.2023,0.175,0.242,0.583
6736,Ojai,1,-0.34,0.179,0.0,0.821
6737,Ojai,1,0.0,0.0,0.0,1.0
6738,Ojai,1,-0.0516,0.316,0.241,0.443
